year,age,race,sex,deaths
2005,35-39,Asian/Pacific Islander,Male,467
2005,35-39,Latinx,Female,1097
2005,35-39,Latinx,Male,2642
2005,35-39,White,Female,7076
2005,35-39,White,Male,12478
2005,40-44,African American,Female,4781
2005,40-44,African American,Male,6407
2005,40-44,American Indian/AK Native,Female,255
2005,40-44,American Indian/AK Native,Male,471
2005,40-44,Asian/Pacific Islander,Female,467
2005,40-44,Asian/Pacific Islander,Male,759
2005,40-44,Latinx,Female,1606
2005,40-44,Latinx,Male,3497
2005,40-44,White,Female,13026
2005,40-44,White,Male,22320
2005,45-49,African American,Female,6964
2005,45-49,African American,Male,9798
2005,45-49,American Indian/AK Native,Female,350
2005,45-49,American Indian/AK Native,Male,524
2005,45-49,Asian/Pacific Islander,Female,680
2005,45-49,Asian/Pacific Islander,Male,990
2005,45-49,Latinx,Female,1972
2005,45-49,Latinx,Male,4153
2005,45-49,White,Female,20209
2005,45-49,White,Male,34002
2005,5-9,African American,Female,302
2005,5-9,African American,Male,363
2005,5-9,American Indian/AK Native,Female,20
2005,5-9,American Indian/AK Native,Male,27
2005,5-9,Asian/Pacific Islander,Female,51
2005,5-9,Asian/Pacific Islander,Male,61
2005,5-9,Latinx,Female,215
2005,5-9,Latinx,Male,251
2005,5-9,White,Female,704
2005,5-9,White,Male,864
2005,50-54,African American,Female,8569
2005,50-54,African American,Male,12518
2005,50-54,American Indian/AK Native,Female,417
2005,50-54,American Indian/AK Native,Male,637
2005,50-54,Asian/Pacific Islander,Female,879
2005,50-54,Asian/Pacific Islander,Male,1494
2005,50-54,Latinx,Female,2517
2005,50-54,Latinx,Male,4724
2005,50-54,White,Female,26663
2005,50-54,White,Male,46027
2005,55-59,African American,Female,9062
2005,55-59,African American,Male,13657
2005,55-59,American Indian/AK Native,Female,398
2005,55-59,American Indian/AK Native,Male,678
2005,55-59,Asian/Pacific Islander,Female,1122
2005,55-59,Asian/Pacific Islander,Male,1703
2005,55-59,Latinx,Female,2842
2005,55-59,Latinx,Male,4779
2005,55-59,White,Female,36186
2005,55-59,White,Male,57432
2005,60-64,African American,Female,9681
2005,60-64,African American,Male,13134
2005,60-64,American Indian/AK Native,Female,503
2005,60-64,American Indian/AK Native,Male,663
2005,60-64,Asian/Pacific Islander,Female,1342
2005,60-64,Asian/Pacific Islander,Male,1826
2005,60-64,Latinx,Female,3227
2005,60-64,Latinx,Male,5035
2005,60-64,White,Female,45750
2005,60-64,White,Male,67056
2005,65-69,African American,Female,11029
2005,65-69,African American,Male,13388
2005,65-69,American Indian/AK Native,Female,579
2005,65-69,American Indian/AK Native,Male,624
2005,65-69,Asian/Pacific Islander,Female,1539
2005,65-69,Asian/Pacific Islander,Male,2220
2005,65-69,Latinx,Female,4055
2005,65-69,Latinx,Male,5343
2005,65-69,White,Female,56770
2005,65-69,White,Male,77119
2005,70-74,African American,Female,13111
2005,70-74,African American,Male,14290
2005,70-74,American Indian/AK Native,Female,612
2005,70-74,American Indian/AK Native,Male,673
2005,70-74,Asian/Pacific Islander,Female,2099
2005,70-74,Asian/Pacific Islander,Male,2529
2005,70-74,Latinx,Female,5283
2005,70-74,Latinx,Male,6501
2005,70-74,White,Female,80805
2005,70-74,White,Male,100666
2005,75-79,African American,Female,16204
2005,75-79,African American,Male,14735
2005,75-79,American Indian/AK Native,Female,653
2005,75-79,American Indian/AK Native,Male,613
2005,75-79,Asian/Pacific Islander,Female,2808
2005,75-79,Asian/Pacific Islander,Male,2972
2005,75-79,Latinx,Female,6680
2005,75-79,Latinx,Male,7250
2005,75-79,White,Female,122598
2005,75-79,White,Male,133757
2005,80-84,African American,Female,17767
2005,80-84,African American,Male,13356
2005,80-84,American Indian/AK Native,Female,637
2005,80-84,American Indian/AK Native,Male,533
2005,80-84,Asian/Pacific Islander,Female,3173
2005,80-84,Asian/Pacific Islander,Male,3308
2005,80-84,Latinx,Female,7558
2005,80-84,Latinx,Male,7015
2005,80-84,White,Female,173653
2005,80-84,White,Male,152067
2005,85+,African American,Female,34114
2005,85+,African American,Male,14865
2005,85+,American Indian/AK Native,Female,1070
2005,85+,American Indian/AK Native,Male,614
2005,85+,Asian/Pacific Islander,Female,6248
2005,85+,Asian/Pacific Islander,Male,4623
2005,85+,Latinx,Female,13573
2005,85+,Latinx,Male,7962
2005,85+,White,Female,409539
2005,85+,White,Male,210882
2005,Missing,African American,Female,19
2005,Missing,African American,Male,40
2005,Missing,American Indian/AK Native,Female,1
2005,Missing,American Indian/AK Native,Male,1
2005,Missing,Asian/Pacific Islander,Female,14
2005,Missing,Asian/Pacific Islander,Male,92
2005,Missing,Latinx,Female,4
2005,Missing,Latinx,Male,54
2005,Missing,White,Female,25
2005,Missing,White,Male,70
2006,0,African American,Female,3973
2006,0,African American,Male,4900
2006,0,American Indian/AK Native,Female,151
2006,0,American Indian/AK Native,Male,242
2006,0,Asian/Pacific Islander,Female,397
2006,0,Asian/Pacific Islander,Male,551
2006,0,Latinx,Female,2421
2006,0,Latinx,Male,3038
2006,0,White,Female,5627
2006,0,White,Male,7292
2006,1-4,African American,Female,516
2006,1-4,African American,Male,636
2006,1-4,American Indian/AK Native,Female,43
2006,1-4,American Indian/AK Native,Male,51
2006,1-4,Asian/Pacific Islander,Female,85
2006,1-4,Asian/Pacific Islander,Male,87
2006,1-4,Latinx,Female,425
2006,1-4,Latinx,Male,533
2006,1-4,White,Female,1036
2006,1-4,White,Male,1251
2006,10-14,African American,Female,302
2006,10-14,African American,Male,463
2006,10-14,American Indian/AK Native,Female,25
2006,10-14,American Indian/AK Native,Male,27
2006,10-14,Asian/Pacific Islander,Female,49
2006,10-14,Asian/Pacific Islander,Male,61
2006,10-14,Latinx,Female,263
2006,10-14,Latinx,Male,386
2006,10-14,White,Female,716
2006,10-14,White,Male,1147
2006,15-19,African American,Female,643
2006,15-19,African American,Male,2314
2006,15-19,American Indian/AK Native,Female,96
2006,15-19,American Indian/AK Native,Male,195
2006,15-19,Asian/Pacific Islander,Female,114
2006,15-19,Asian/Pacific Islander,Male,258
2006,15-19,Latinx,Female,529
2006,15-19,Latinx,Male,1826
2006,15-19,White,Female,2471
2006,15-19,White,Male,5389
2006,20-24,African American,Female,1047
2006,20-24,African American,Male,3490
2006,20-24,American Indian/AK Native,Female,90
2006,20-24,American Indian/AK Native,Male,283
2006,20-24,Asian/Pacific Islander,Female,150
2006,20-24,Asian/Pacific Islander,Male,404
2006,20-24,Latinx,Female,694
2006,20-24,Latinx,Male,2890
2006,20-24,White,Female,3050
2006,20-24,White,Male,9195
2006,25-29,African American,Female,1370
2006,25-29,African American,Male,3509
2006,25-29,American Indian/AK Native,Female,85
2006,25-29,American Indian/AK Native,Male,242
2006,25-29,Asian/Pacific Islander,Female,171
2006,25-29,Asian/Pacific Islander,Male,356
2006,25-29,Latinx,Female,714
2006,25-29,Latinx,Male,2620
2006,25-29,White,Female,3412
2006,25-29,White,Male,8567
2006,30-34,African American,Female,1759
2006,30-34,African American,Male,3422
2006,30-34,American Indian/AK Native,Female,131
2006,30-34,American Indian/AK Native,Male,251
2006,30-34,Asian/Pacific Islander,Female,232
2006,30-34,Asian/Pacific Islander,Male,397
2006,30-34,Latinx,Female,862
2006,30-34,Latinx,Male,2470
2006,30-34,White,Female,4104
2006,30-34,White,Male,8610
2006,35-39,African American,Female,2778
2006,35-39,African American,Male,4281
2006,35-39,American Indian/AK Native,Female,173
2006,35-39,American Indian/AK Native,Male,325
2006,35-39,Asian/Pacific Islander,Female,310
2006,35-39,Asian/Pacific Islander,Male,460
2006,35-39,Latinx,Female,1133
2006,35-39,Latinx,Male,2688
2006,35-39,White,Female,7013
2006,35-39,White,Male,12505
2006,40-44,African American,Female,4652
2006,40-44,African American,Male,6280
2006,40-44,American Indian/AK Native,Female,297
2006,40-44,American Indian/AK Native,Male,461
2006,40-44,Asian/Pacific Islander,Female,454
2006,40-44,Asian/Pacific Islander,Male,725
2006,40-44,Latinx,Female,1579
2006,40-44,Latinx,Male,3522
2006,40-44,White,Female,12603
2006,40-44,White,Male,21212
2006,45-49,African American,Female,6875
2006,45-49,African American,Male,9423
2006,45-49,American Indian/AK Native,Female,342
2006,45-49,American Indian/AK Native,Male,564
2006,45-49,Asian/Pacific Islander,Female,682
2006,45-49,Asian/Pacific Islander,Male,1084
2006,45-49,Latinx,Female,2174
2006,45-49,Latinx,Male,4243
2006,45-49,White,Female,20250
2006,45-49,White,Male,33918
2006,5-9,African American,Female,264
2006,5-9,African American,Male,371
2006,5-9,American Indian/AK Native,Female,19
2006,5-9,American Indian/AK Native,Male,20
2006,5-9,Asian/Pacific Islander,Female,53
2006,5-9,Asian/Pacific Islander,Male,50
2006,5-9,Latinx,Female,196
2006,5-9,Latinx,Male,277
2006,5-9,White,Female,659
2006,5-9,White,Male,842
2006,50-54,African American,Female,8460
2006,50-54,African American,Male,12756
2006,50-54,American Indian/AK Native,Female,397
2006,50-54,American Indian/AK Native,Male,639
2006,50-54,Asian/Pacific Islander,Female,938
2006,50-54,Asian/Pacific Islander,Male,1388
2006,50-54,Latinx,Female,2542
2006,50-54,Latinx,Male,4885
2006,50-54,White,Female,27360
2006,50-54,White,Male,46726
2006,55-59,African American,Female,9632
2006,55-59,African American,Male,14208
2006,55-59,American Indian/AK Native,Female,433
2006,55-59,American Indian/AK Native,Male,661
2006,55-59,Asian/Pacific Islander,Female,1178
2006,55-59,Asian/Pacific Islander,Male,1824
2006,55-59,Latinx,Female,2960
2006,55-59,Latinx,Male,5177
2006,55-59,White,Female,37576
2006,55-59,White,Male,59797
2006,60-64,African American,Female,9606
2006,60-64,African American,Male,13057
2006,60-64,American Indian/AK Native,Female,501
2006,60-64,American Indian/AK Native,Male,636
2006,60-64,Asian/Pacific Islander,Female,1309
2006,60-64,Asian/Pacific Islander,Male,1934
2006,60-64,Latinx,Female,3394
2006,60-64,Latinx,Male,4985
2006,60-64,White,Female,46056
2006,60-64,White,Male,67279
2006,65-69,African American,Female,10858
2006,65-69,African American,Male,13384
2006,65-69,American Indian/AK Native,Female,571
2006,65-69,American Indian/AK Native,Male,689
2006,65-69,Asian/Pacific Islander,Female,1634
2006,65-69,Asian/Pacific Islander,Male,2280
2006,65-69,Latinx,Female,3973
2006,65-69,Latinx,Male,5418
2006,65-69,White,Female,56259
2006,65-69,White,Male,77199
2006,70-74,African American,Female,12712
2006,70-74,African American,Male,14250
2006,70-74,American Indian/AK Native,Female,587
2006,70-74,American Indian/AK Native,Male,609
2006,70-74,Asian/Pacific Islander,Female,2155
2006,70-74,Asian/Pacific Islander,Male,2523
2006,70-74,Latinx,Female,5166
2006,70-74,Latinx,Male,6207
2006,70-74,White,Female,78288
2006,70-74,White,Male,96126
2006,75-79,African American,Female,15130
2006,75-79,African American,Male,14157
2006,75-79,American Indian/AK Native,Female,638
2006,75-79,American Indian/AK Native,Male,608
2006,75-79,Asian/Pacific Islander,Female,2920
2006,75-79,Asian/Pacific Islander,Male,3022
2006,75-79,Latinx,Female,6803
2006,75-79,Latinx,Male,7109
2006,75-79,White,Female,118145
2006,75-79,White,Male,129550
2006,80-84,African American,Female,17583
2006,80-84,African American,Male,13185
2006,80-84,American Indian/AK Native,Female,748
2006,80-84,American Indian/AK Native,Male,549
2006,80-84,Asian/Pacific Islander,Female,3386
2006,80-84,Asian/Pacific Islander,Male,3260
2006,80-84,Latinx,Female,7531
2006,80-84,Latinx,Male,6890
2006,80-84,White,Female,167416
2006,80-84,White,Male,149384
2006,85+,African American,Female,33383
2006,85+,African American,Male,14788
2006,85+,American Indian/AK Native,Female,1085
2006,85+,American Indian/AK Native,Male,591
2006,85+,Asian/Pacific Islander,Female,6585
2006,85+,Asian/Pacific Islander,Male,4916
2006,85+,Latinx,Female,14341
2006,85+,Latinx,Male,8177
2006,85+,White,Female,405226
2006,85+,White,Male,213242
2006,Missing,African American,Female,11
2006,Missing,African American,Male,33
2006,Missing,American Indian/AK Native,Female,1
2006,Missing,American Indian/AK Native,Male,2
2006,Missing,Asian/Pacific Islander,Female,24
2006,Missing,Asian/Pacific Islander,Male,94
2006,Missing,Latinx,Female,10
2006,Missing,Latinx,Male,49
2006,Missing,White,Female,24
2006,Missing,White,Male,84
2007,0,African American,Female,3978
2007,0,African American,Male,4982
2007,0,American Indian/AK Native,Female,191
2007,0,American Indian/AK Native,Male,242
2007,0,Asian/Pacific Islander,Female,426
2007,0,Asian/Pacific Islander,Male,575
2007,0,Latinx,Female,2611
2007,0,Latinx,Male,3186
2007,0,White,Female,5673
2007,0,White,Male,7361
2007,1-4,African American,Female,518
2007,1-4,African American,Male,624
2007,1-4,American Indian/AK Native,Female,40
2007,1-4,American Indian/AK Native,Male,57
2007,1-4,Asian/Pacific Islander,Female,77
2007,1-4,Asian/Pacific Islander,Male,105
2007,1-4,Latinx,Female,434
2007,1-4,Latinx,Male,543
2007,1-4,White,Female,1012
2007,1-4,White,Male,1320
2007,10-14,African American,Female,302
2007,10-14,African American,Male,486
2007,10-14,American Indian/AK Native,Female,18
2007,10-14,American Indian/AK Native,Male,36
2007,10-14,Asian/Pacific Islander,Female,50
2007,10-14,Asian/Pacific Islander,Male,69
2007,10-14,Latinx,Female,243
2007,10-14,Latinx,Male,347
2007,10-14,White,Female,769
2007,10-14,White,Male,1137
2007,15-19,African American,Female,656
2007,15-19,African American,Male,2306
2007,15-19,American Indian/AK Native,Female,83
2007,15-19,American Indian/AK Native,Male,182
2007,15-19,Asian/Pacific Islander,Female,98
2007,15-19,Asian/Pacific Islander,Male,228
2007,15-19,Latinx,Female,496
2007,15-19,Latinx,Male,1641
2007,15-19,White,Female,2435
2007,15-19,White,Male,5249
2007,20-24,African American,Female,975
2007,20-24,African American,Male,3458
2007,20-24,American Indian/AK Native,Female,98
2007,20-24,American Indian/AK Native,Male,259
2007,20-24,Asian/Pacific Islander,Female,148
2007,20-24,Asian/Pacific Islander,Male,400
2007,20-24,Latinx,Female,682
2007,20-24,Latinx,Male,2841
2007,20-24,White,Female,3057
2007,20-24,White,Male,8924
2007,25-29,African American,Female,1348
2007,25-29,African American,Male,3402
2007,25-29,American Indian/AK Native,Female,99
2007,25-29,American Indian/AK Native,Male,251
2007,25-29,Asian/Pacific Islander,Female,174
2007,25-29,Asian/Pacific Islander,Male,315
2007,25-29,Latinx,Female,738
2007,25-29,Latinx,Male,2583
2007,25-29,White,Female,3506
2007,25-29,White,Male,8670
2007,30-34,African American,Female,1673
2007,30-34,African American,Male,3262
2007,30-34,American Indian/AK Native,Female,119
2007,30-34,American Indian/AK Native,Male,265
2007,30-34,Asian/Pacific Islander,Female,214
2007,30-34,Asian/Pacific Islander,Male,367
2007,30-34,Latinx,Female,850
2007,30-34,Latinx,Male,2398
2007,30-34,White,Female,4144
2007,30-34,White,Male,8522
2007,35-39,African American,Female,2696
2007,35-39,African American,Male,4159
2007,35-39,American Indian/AK Native,Female,182
2007,35-39,American Indian/AK Native,Male,315
2007,35-39,Asian/Pacific Islander,Female,286
2007,35-39,Asian/Pacific Islander,Male,510
2007,35-39,Latinx,Female,1137
2007,35-39,Latinx,Male,2646
2007,35-39,White,Female,6868
2007,35-39,White,Male,12276
2007,40-44,African American,Female,4207
2007,40-44,African American,Male,5978
2007,40-44,American Indian/AK Native,Female,263
2007,40-44,American Indian/AK Native,Male,454
2007,40-44,Asian/Pacific Islander,Female,475
2007,40-44,Asian/Pacific Islander,Male,706
2007,40-44,Latinx,Female,1498
2007,40-44,Latinx,Male,3397
2007,40-44,White,Female,11983
2007,40-44,White,Male,19963
2007,45-49,African American,Female,6658
2007,45-49,African American,Male,9006
2007,45-49,American Indian/AK Native,Female,375
2007,45-49,American Indian/AK Native,Male,563
2007,45-49,Asian/Pacific Islander,Female,658
2007,45-49,Asian/Pacific Islander,Male,1029
2007,45-49,Latinx,Female,2085
2007,45-49,Latinx,Male,4399
2007,45-49,White,Female,20126
2007,45-49,White,Male,33127
2007,5-9,African American,Female,248
2007,5-9,African American,Male,333
2007,5-9,American Indian/AK Native,Female,15
2007,5-9,American Indian/AK Native,Male,25
2007,5-9,Asian/Pacific Islander,Female,40
2007,5-9,Asian/Pacific Islander,Male,49
2007,5-9,Latinx,Female,249
2007,5-9,Latinx,Male,309
2007,5-9,White,Female,651
2007,5-9,White,Male,813
2007,50-54,African American,Female,8699
2007,50-54,African American,Male,12560
2007,50-54,American Indian/AK Native,Female,391
2007,50-54,American Indian/AK Native,Male,632
2007,50-54,Asian/Pacific Islander,Female,883
2007,50-54,Asian/Pacific Islander,Male,1447
2007,50-54,Latinx,Female,2596
2007,50-54,Latinx,Male,5150
2007,50-54,White,Female,27905
2007,50-54,White,Male,47035
2007,55-59,African American,Female,9735
2007,55-59,African American,Male,14509
2007,55-59,American Indian/AK Native,Female,486
2007,55-59,American Indian/AK Native,Male,703
2007,55-59,Asian/Pacific Islander,Female,1211
2007,55-59,Asian/Pacific Islander,Male,1835
2007,55-59,Latinx,Female,3100
2007,55-59,Latinx,Male,5238
2007,55-59,White,Female,36429
2007,55-59,White,Male,59555
2007,60-64,African American,Female,9852
2007,60-64,African American,Male,13699
2007,60-64,American Indian/AK Native,Female,509
2007,60-64,American Indian/AK Native,Male,672
2007,60-64,Asian/Pacific Islander,Female,1367
2007,60-64,Asian/Pacific Islander,Male,1862
2007,60-64,Latinx,Female,3469
2007,60-64,Latinx,Male,5387
2007,60-64,White,Female,47572
2007,60-64,White,Male,70697
2007,65-69,African American,Female,10983
2007,65-69,African American,Male,13613
2007,65-69,American Indian/AK Native,Female,579
2007,65-69,American Indian/AK Native,Male,644
2007,65-69,Asian/Pacific Islander,Female,1557
2007,65-69,Asian/Pacific Islander,Male,2222
2007,65-69,Latinx,Female,3993
2007,65-69,Latinx,Male,5696
2007,65-69,White,Female,57534
2007,65-69,White,Male,78617
2007,70-74,African American,Female,12756
2007,70-74,African American,Male,14120
2007,70-74,American Indian/AK Native,Female,602
2007,70-74,American Indian/AK Native,Male,715
2007,70-74,Asian/Pacific Islander,Female,2052
2007,70-74,Asian/Pacific Islander,Male,2585
2007,70-74,Latinx,Female,5065
2007,70-74,Latinx,Male,6136
2007,70-74,White,Female,76074
2007,70-74,White,Male,94569
2007,75-79,African American,Female,15076
2007,75-79,African American,Male,14028
2007,75-79,American Indian/AK Native,Female,680
2007,75-79,American Indian/AK Native,Male,672
2007,75-79,Asian/Pacific Islander,Female,2767
2007,75-79,Asian/Pacific Islander,Male,2978
2007,75-79,Latinx,Female,6797
2007,75-79,Latinx,Male,7169
2007,75-79,White,Female,114193
2007,75-79,White,Male,125059
2007,80-84,African American,Female,17119
2007,80-84,African American,Male,12833
2007,80-84,American Indian/AK Native,Female,653
2007,80-84,American Indian/AK Native,Male,543
2007,80-84,Asian/Pacific Islander,Female,3568
2007,80-84,Asian/Pacific Islander,Male,3292
2007,80-84,Latinx,Female,8011
2007,80-84,Latinx,Male,7063
2007,80-84,White,Female,163314
2007,80-84,White,Male,147591
2007,85+,African American,Female,33963
2007,85+,African American,Male,15267
2007,85+,American Indian/AK Native,Female,1104
2007,85+,American Indian/AK Native,Male,668
2007,85+,Asian/Pacific Islander,Female,6833
2007,85+,Asian/Pacific Islander,Male,4946
2007,85+,Latinx,Female,14737
2007,85+,Latinx,Male,8628
2007,85+,White,Female,408367
2007,85+,White,Male,219524
2007,Missing,African American,Female,21
2007,Missing,African American,Male,33
2007,Missing,American Indian/AK Native,Male,1
2007,Missing,Asian/Pacific Islander,Female,23
2007,Missing,Asian/Pacific Islander,Male,80
2007,Missing,Latinx,Female,4
2007,Missing,Latinx,Male,58
2007,Missing,White,Female,23
2007,Missing,White,Male,75
2008,0,African American,Female,3807
2008,0,African American,Male,4761
2008,0,American Indian/AK Native,Female,169
2008,0,American Indian/AK Native,Male,234
2008,0,Asian/Pacific Islander,Female,448
2008,0,Asian/Pacific Islander,Male,570
2008,0,Latinx,Female,2494
2008,0,Latinx,Male,3115
2008,0,White,Female,5516
2008,0,White,Male,7038
2008,1-4,African American,Female,472
2008,1-4,African American,Male,651
2008,1-4,American Indian/AK Native,Female,50
2008,1-4,American Indian/AK Native,Male,50
2008,1-4,Asian/Pacific Islander,Female,90
2008,1-4,Asian/Pacific Islander,Male,81
2008,1-4,Latinx,Female,422
2008,1-4,Latinx,Male,555
2008,1-4,White,Female,1009
2008,1-4,White,Male,1371
2008,10-14,African American,Female,291
2008,10-14,African American,Male,423
2008,10-14,American Indian/AK Native,Female,26
2008,10-14,American Indian/AK Native,Male,31
2008,10-14,Asian/Pacific Islander,Female,35
2008,10-14,Asian/Pacific Islander,Male,78
2008,10-14,Latinx,Female,246
2008,10-14,Latinx,Male,294
2008,10-14,White,Female,683
2008,10-14,White,Male,1073
2008,15-19,African American,Female,682
2008,15-19,African American,Male,2179
2008,15-19,American Indian/AK Native,Female,90
2008,15-19,American Indian/AK Native,Male,174
2008,15-19,Asian/Pacific Islander,Female,84
2008,15-19,Asian/Pacific Islander,Male,193
2008,15-19,Latinx,Female,500
2008,15-19,Latinx,Male,1510
2008,15-19,White,Female,2112
2008,15-19,White,Male,4958
2008,20-24,African American,Female,1024
2008,20-24,African American,Male,3347
2008,20-24,American Indian/AK Native,Female,83
2008,20-24,American Indian/AK Native,Male,289
2008,20-24,Asian/Pacific Islander,Female,150
2008,20-24,Asian/Pacific Islander,Male,327
2008,20-24,Latinx,Female,605
2008,20-24,Latinx,Male,2568
2008,20-24,White,Female,2889
2008,20-24,White,Male,8663
2008,25-29,African American,Female,1294
2008,25-29,African American,Male,3277
2008,25-29,American Indian/AK Native,Female,121
2008,25-29,American Indian/AK Native,Male,261
2008,25-29,Asian/Pacific Islander,Female,219
2008,25-29,Asian/Pacific Islander,Male,344
2008,25-29,Latinx,Female,736
2008,25-29,Latinx,Male,2493
2008,25-29,White,Female,3446
2008,25-29,White,Male,8740
2008,30-34,African American,Female,1611
2008,30-34,African American,Male,3106
2008,30-34,American Indian/AK Native,Female,123
2008,30-34,American Indian/AK Native,Male,269
2008,30-34,Asian/Pacific Islander,Female,235
2008,30-34,Asian/Pacific Islander,Male,372
2008,30-34,Latinx,Female,815
2008,30-34,Latinx,Male,2350
2008,30-34,White,Female,4097
2008,30-34,White,Male,8646
2008,35-39,African American,Female,2488
2008,35-39,African American,Male,3779
2008,35-39,American Indian/AK Native,Female,210
2008,35-39,American Indian/AK Native,Male,314
2008,35-39,Asian/Pacific Islander,Female,297
2008,35-39,Asian/Pacific Islander,Male,516
2008,35-39,Latinx,Female,1098
2008,35-39,Latinx,Male,2581
2008,35-39,White,Female,6718
2008,35-39,White,Male,12031
2008,40-44,African American,Female,4121
2008,40-44,African American,Male,5434
2008,40-44,American Indian/AK Native,Female,279
2008,40-44,American Indian/AK Native,Male,413
2008,40-44,Asian/Pacific Islander,Female,404
2008,40-44,Asian/Pacific Islander,Male,677
2008,40-44,Latinx,Female,1576
2008,40-44,Latinx,Male,3337
2008,40-44,White,Female,11607
2008,40-44,White,Male,18875
2008,45-49,African American,Female,6561
2008,45-49,African American,Male,8421
2008,45-49,American Indian/AK Native,Female,346
2008,45-49,American Indian/AK Native,Male,620
2008,45-49,Asian/Pacific Islander,Female,629
2008,45-49,Asian/Pacific Islander,Male,1061
2008,45-49,Latinx,Female,2161
2008,45-49,Latinx,Male,4312
2008,45-49,White,Female,20438
2008,45-49,White,Male,33146
2008,5-9,African American,Female,230
2008,5-9,African American,Male,349
2008,5-9,American Indian/AK Native,Female,19
2008,5-9,American Indian/AK Native,Male,21
2008,5-9,Asian/Pacific Islander,Female,52
2008,5-9,Asian/Pacific Islander,Male,53
2008,5-9,Latinx,Female,224
2008,5-9,Latinx,Male,246
2008,5-9,White,Female,591
2008,5-9,White,Male,739
2008,50-54,African American,Female,8744
2008,50-54,African American,Male,12334
2008,50-54,American Indian/AK Native,Female,425
2008,50-54,American Indian/AK Native,Male,701
2008,50-54,Asian/Pacific Islander,Female,971
2008,50-54,Asian/Pacific Islander,Male,1447
2008,50-54,Latinx,Female,2663
2008,50-54,Latinx,Male,5071
2008,50-54,White,Female,28727
2008,50-54,White,Male,48424
2008,55-59,African American,Female,9814
2008,55-59,African American,Male,14778
2008,55-59,American Indian/AK Native,Female,470
2008,55-59,American Indian/AK Native,Male,720
2008,55-59,Asian/Pacific Islander,Female,1278
2008,55-59,Asian/Pacific Islander,Male,1848
2008,55-59,Latinx,Female,3248
2008,55-59,Latinx,Male,5682
2008,55-59,White,Female,36593
2008,55-59,White,Male,60728
2008,60-64,African American,Female,10276
2008,60-64,African American,Male,13979
2008,60-64,American Indian/AK Native,Female,533
2008,60-64,American Indian/AK Native,Male,726
2008,60-64,Asian/Pacific Islander,Female,1479
2008,60-64,Asian/Pacific Islander,Male,2169
2008,60-64,Latinx,Female,3720
2008,60-64,Latinx,Male,5668
2008,60-64,White,Female,49491
2008,60-64,White,Male,73910
2008,65-69,African American,Female,11157
2008,65-69,African American,Male,14120
2008,65-69,American Indian/AK Native,Female,557
2008,65-69,American Indian/AK Native,Male,736
2008,65-69,Asian/Pacific Islander,Female,1681
2008,65-69,Asian/Pacific Islander,Male,2352
2008,65-69,Latinx,Female,4195
2008,65-69,Latinx,Male,5846
2008,65-69,White,Female,60604
2008,65-69,White,Male,82666
2008,70-74,African American,Female,12671
2008,70-74,African American,Male,13905
2008,70-74,American Indian/AK Native,Female,649
2008,70-74,American Indian/AK Native,Male,730
2008,70-74,Asian/Pacific Islander,Female,2261
2008,70-74,Asian/Pacific Islander,Male,2801
2008,70-74,Latinx,Female,5237
2008,70-74,Latinx,Male,6436
2008,70-74,White,Female,77463
2008,70-74,White,Male,96381
2008,75-79,African American,Female,14957
2008,75-79,African American,Male,14081
2008,75-79,American Indian/AK Native,Female,638
2008,75-79,American Indian/AK Native,Male,681
2008,75-79,Asian/Pacific Islander,Female,3046
2008,75-79,Asian/Pacific Islander,Male,3091
2008,75-79,Latinx,Female,6964
2008,75-79,Latinx,Male,7293
2008,75-79,White,Female,112724
2008,75-79,White,Male,124322
2008,80-84,African American,Female,17131
2008,80-84,African American,Male,13029
2008,80-84,American Indian/AK Native,Female,682
2008,80-84,American Indian/AK Native,Male,588
2008,80-84,Asian/Pacific Islander,Female,3593
2008,80-84,Asian/Pacific Islander,Male,3484
2008,80-84,Latinx,Female,8199
2008,80-84,Latinx,Male,7365
2008,80-84,White,Female,164034
2008,80-84,White,Male,148419
2008,85+,African American,Female,34784
2008,85+,African American,Male,15516
2008,85+,American Indian/AK Native,Female,1144
2008,85+,American Indian/AK Native,Male,622
2008,85+,Asian/Pacific Islander,Female,7807
2008,85+,Asian/Pacific Islander,Male,5386
2008,85+,Latinx,Female,16286
2008,85+,Latinx,Male,9262
2008,85+,White,Female,423722
2008,85+,White,Male,230601
2008,Missing,African American,Female,14
2008,Missing,African American,Male,31
2008,Missing,American Indian/AK Native,Female,3
2008,Missing,Asian/Pacific Islander,Female,27
2008,Missing,Asian/Pacific Islander,Male,60
2008,Missing,Latinx,Female,1
2008,Missing,Latinx,Male,22
2008,Missing,White,Female,28
2008,Missing,White,Male,70
2009,0,African American,Female,3617
2009,0,African American,Male,4713
2009,0,American Indian/AK Native,Female,171
2009,0,American Indian/AK Native,Male,214
2009,0,Asian/Pacific Islander,Female,440
2009,0,Asian/Pacific Islander,Male,533
2009,0,Latinx,Female,2306
2009,0,Latinx,Male,2856
2009,0,White,Female,5085
2009,0,White,Male,6545
2009,1-4,African American,Female,502
2009,1-4,African American,Male,576
2009,1-4,American Indian/AK Native,Female,35
2009,1-4,American Indian/AK Native,Male,48
2009,1-4,Asian/Pacific Islander,Female,64
2009,1-4,Asian/Pacific Islander,Male,92
2009,1-4,Latinx,Female,446
2009,1-4,Latinx,Male,526
2009,1-4,White,Female,923
2009,1-4,White,Male,1271
2009,10-14,African American,Female,292
2009,10-14,African American,Male,427
