.imp,year,age,sex,race,officer_force,other,suicide,vehicle,pop
1,2013,0,Female,African American,0,0,0,0,329022
1,2013,1-4,Female,African American,0,0,0,1,1346442
1,2013,5-9,Female,African American,0,0,0,0,1622881
1,2013,10-14,Female,African American,0,0,0,0,1677773
1,2013,15-19,Female,African American,0,0,0,6,1802631
1,2013,20-24,Female,African American,1,0,0,8,1802145
1,2013,25-29,Female,African American,1,1,0,3,1588551
1,2013,30-34,Female,African American,2,0,2,3,1542747
1,2013,35-39,Female,African American,2,0,0,0,1444162
1,2013,40-44,Female,African American,4,0,0,1,1497285
1,2013,45-49,Female,African American,2,0,0,3,1552354
1,2013,50-54,Female,African American,0,0,0,2,1518358
1,2013,55-59,Female,African American,0,0,0,2,1290969
1,2013,60-64,Female,African American,3,0,0,0,1042868
1,2013,65-69,Female,African American,0,0,0,0,705643
1,2013,70-74,Female,African American,0,0,0,0,530967
1,2013,75-79,Female,African American,0,0,0,0,403850
1,2013,80-84,Female,African American,0,0,0,0,289518
1,2013,85+,Female,African American,0,0,0,0,296651
1,2013,0,Female,American Indian/AK Native,0,0,0,0,37294
1,2013,1-4,Female,American Indian/AK Native,0,0,0,0,154633
1,2013,5-9,Female,American Indian/AK Native,0,0,0,0,188094
1,2013,10-14,Female,American Indian/AK Native,0,0,0,0,184500
1,2013,15-19,Female,American Indian/AK Native,0,0,0,0,188304
1,2013,20-24,Female,American Indian/AK Native,0,0,0,1,179546
1,2013,25-29,Female,American Indian/AK Native,0,0,0,1,165423
1,2013,30-34,Female,American Indian/AK Native,0,0,0,0,155787
1,2013,35-39,Female,American Indian/AK Native,0,0,0,0,142696
1,2013,40-44,Female,American Indian/AK Native,0,0,0,0,140394
1,2013,45-49,Female,American Indian/AK Native,0,0,0,0,141760
1,2013,50-54,Female,American Indian/AK Native,0,0,0,0,134274
1,2013,55-59,Female,American Indian/AK Native,0,0,0,0,108445
1,2013,60-64,Female,American Indian/AK Native,0,0,0,0,83353
1,2013,65-69,Female,American Indian/AK Native,0,0,0,0,54866
1,2013,70-74,Female,American Indian/AK Native,0,0,0,0,38116
1,2013,75-79,Female,American Indian/AK Native,0,0,0,0,26233
1,2013,80-84,Female,American Indian/AK Native,0,0,0,0,17073
1,2013,85+,Female,American Indian/AK Native,0,0,0,0,15285
1,2013,0,Female,Asian/Pacific Islander,0,0,0,0,106843
1,2013,1-4,Female,Asian/Pacific Islander,0,0,0,0,469801
1,2013,5-9,Female,Asian/Pacific Islander,0,0,0,0,596172
1,2013,10-14,Female,Asian/Pacific Islander,0,0,0,0,565529
1,2013,15-19,Female,Asian/Pacific Islander,0,0,0,0,577579
1,2013,20-24,Female,Asian/Pacific Islander,0,0,0,0,684930
1,2013,25-29,Female,Asian/Pacific Islander,0,0,0,2,771436
1,2013,30-34,Female,Asian/Pacific Islander,0,0,0,0,784211
1,2013,35-39,Female,Asian/Pacific Islander,1,0,0,0,781643
1,2013,40-44,Female,Asian/Pacific Islander,0,0,0,0,727243
1,2013,45-49,Female,Asian/Pacific Islander,0,0,0,0,657721
1,2013,50-54,Female,Asian/Pacific Islander,0,0,1,0,602659
1,2013,55-59,Female,Asian/Pacific Islander,0,0,0,0,537392
1,2013,60-64,Female,Asian/Pacific Islander,0,0,0,0,450632
1,2013,65-69,Female,Asian/Pacific Islander,0,0,0,0,305292
1,2013,70-74,Female,Asian/Pacific Islander,0,0,0,0,225447
1,2013,75-79,Female,Asian/Pacific Islander,0,0,0,0,165973
1,2013,80-84,Female,Asian/Pacific Islander,0,0,0,0,118570
1,2013,85+,Female,Asian/Pacific Islander,0,0,0,0,105055
1,2013,0,Female,Latinx,0,0,0,0,447659
1,2013,1-4,Female,Latinx,0,0,0,2,1776782
1,2013,5-9,Female,Latinx,0,0,0,0,2127691
1,2013,10-14,Female,Latinx,0,1,0,1,2014845
1,2013,15-19,Female,Latinx,0,0,0,1,1966694
1,2013,20-24,Female,Latinx,2,0,0,3,1855375
1,2013,25-29,Female,Latinx,1,0,0,8,1820179
1,2013,30-34,Female,Latinx,3,0,0,7,1809094
1,2013,35-39,Female,Latinx,3,0,0,2,1730930
1,2013,40-44,Female,Latinx,1,0,0,1,1580940
1,2013,45-49,Female,Latinx,0,0,0,0,1401962
1,2013,50-54,Female,Latinx,1,0,0,0,1176115
1,2013,55-59,Female,Latinx,0,0,0,0,929501
1,2013,60-64,Female,Latinx,0,0,0,4,718169
1,2013,65-69,Female,Latinx,0,0,0,0,514191
1,2013,70-74,Female,Latinx,0,0,0,1,384300
1,2013,75-79,Female,Latinx,0,0,0,0,289794
1,2013,80-84,Female,Latinx,0,0,0,0,210871
1,2013,85+,Female,Latinx,0,0,0,0,183354
1,2013,0,Female,White,0,0,0,0,1013788
1,2013,1-4,Female,White,0,0,0,0,4160702
1,2013,5-9,Female,White,0,0,0,0,5416444
1,2013,10-14,Female,White,0,0,0,0,5684120
1,2013,15-19,Female,White,1,1,0,3,6004641
1,2013,20-24,Female,White,2,0,0,5,6335084
1,2013,25-29,Female,White,3,0,3,5,6192963
1,2013,30-34,Female,White,5,0,1,5,5952718
1,2013,35-39,Female,White,5,0,0,4,5748601
1,2013,40-44,Female,White,2,0,0,2,6637300
1,2013,45-49,Female,White,4,0,2,2,7462996
1,2013,50-54,Female,White,4,1,0,2,8071210
1,2013,55-59,Female,White,0,0,0,7,7580151
1,2013,60-64,Female,White,3,0,0,1,6977108
1,2013,65-69,Female,White,1,0,0,1,5227801
1,2013,70-74,Female,White,0,0,0,0,4027289
1,2013,75-79,Female,White,0,0,0,0,3270582
1,2013,80-84,Female,White,0,0,0,0,2807893
1,2013,85+,Female,White,1,0,0,2,3217212
1,2013,0,Male,African American,0,0,0,0,341835
1,2013,1-4,Male,African American,1,0,0,1,1392065
1,2013,5-9,Male,African American,0,0,0,1,1676383
1,2013,10-14,Male,African American,1,0,0,5,1737701
1,2013,15-19,Male,African American,29,0,0,16,1871390
1,2013,20-24,Male,African American,91,2,1,24,1785468
1,2013,25-29,Male,African American,54,1,6,17,1487560
1,2013,30-34,Male,African American,55,1,5,15,1396290
1,2013,35-39,Male,African American,29,1,6,6,1283298
1,2013,40-44,Male,African American,34,1,4,7,1335750
1,2013,45-49,Male,African American,22,0,1,3,1383474
1,2013,50-54,Male,African American,13,1,3,7,1338209
1,2013,55-59,Male,African American,7,0,0,6,1097621
1,2013,60-64,Male,African American,2,0,0,1,850573
1,2013,65-69,Male,African American,1,0,0,0,543717
1,2013,70-74,Male,African American,3,0,0,0,379168
1,2013,75-79,Male,African American,0,0,0,1,257275
1,2013,80-84,Male,African American,0,0,0,0,155071
1,2013,85+,Male,African American,1,0,0,0,118352
1,2013,0,Male,American Indian/AK Native,0,0,0,0,38361
1,2013,1-4,Male,American Indian/AK Native,0,0,0,0,159026
1,2013,5-9,Male,American Indian/AK Native,0,0,0,0,193012
1,2013,10-14,Male,American Indian/AK Native,0,0,0,0,189509
1,2013,15-19,Male,American Indian/AK Native,1,0,1,0,197343
1,2013,20-24,Male,American Indian/AK Native,2,0,0,2,195831
1,2013,25-29,Male,American Indian/AK Native,1,0,0,0,178565
1,2013,30-34,Male,American Indian/AK Native,1,0,0,0,164573
1,2013,35-39,Male,American Indian/AK Native,0,0,0,1,148314
1,2013,40-44,Male,American Indian/AK Native,0,0,0,1,143466
1,2013,45-49,Male,American Indian/AK Native,0,0,0,0,140697
1,2013,50-54,Male,American Indian/AK Native,0,0,0,0,127699
1,2013,55-59,Male,American Indian/AK Native,0,0,0,0,100984
1,2013,60-64,Male,American Indian/AK Native,0,0,0,0,77693
1,2013,65-69,Male,American Indian/AK Native,0,0,0,0,49074
1,2013,70-74,Male,American Indian/AK Native,0,0,0,0,32431
1,2013,75-79,Male,American Indian/AK Native,0,0,0,0,19797
1,2013,80-84,Male,American Indian/AK Native,0,0,0,0,11453
1,2013,85+,Male,American Indian/AK Native,0,0,0,0,8074
1,2013,0,Male,Asian/Pacific Islander,0,0,0,0,113538
1,2013,1-4,Male,Asian/Pacific Islander,0,0,0,0,487523
1,2013,5-9,Male,Asian/Pacific Islander,0,0,0,0,602164
1,2013,10-14,Male,Asian/Pacific Islander,0,0,0,0,575324
1,2013,15-19,Male,Asian/Pacific Islander,0,0,0,0,603390
1,2013,20-24,Male,Asian/Pacific Islander,3,0,0,1,702151
1,2013,25-29,Male,Asian/Pacific Islander,4,0,0,0,720603
1,2013,30-34,Male,Asian/Pacific Islander,4,0,0,3,695148
1,2013,35-39,Male,Asian/Pacific Islander,4,0,0,2,701780
1,2013,40-44,Male,Asian/Pacific Islander,1,0,0,0,647251
1,2013,45-49,Male,Asian/Pacific Islander,2,0,0,0,587466
1,2013,50-54,Male,Asian/Pacific Islander,1,0,0,0,524477
1,2013,55-59,Male,Asian/Pacific Islander,0,0,0,0,449281
1,2013,60-64,Male,Asian/Pacific Islander,0,0,1,0,367377
1,2013,65-69,Male,Asian/Pacific Islander,0,0,0,0,253353
1,2013,70-74,Male,Asian/Pacific Islander,0,0,0,0,187006
1,2013,75-79,Male,Asian/Pacific Islander,1,0,0,0,124564
1,2013,80-84,Male,Asian/Pacific Islander,0,0,0,0,77525
1,2013,85+,Male,Asian/Pacific Islander,0,0,0,0,61097
1,2013,0,Male,Latinx,0,0,0,0,465842
1,2013,1-4,Male,Latinx,0,0,0,1,1847818
1,2013,5-9,Male,Latinx,0,0,0,2,2212000
1,2013,10-14,Male,Latinx,1,0,0,2,2097088
1,2013,15-19,Male,Latinx,11,1,1,6,2096834
1,2013,20-24,Male,Latinx,27,0,5,18,2089386
1,2013,25-29,Male,Latinx,39,2,5,7,2051921
1,2013,30-34,Male,Latinx,33,0,3,16,1973204
1,2013,35-39,Male,Latinx,27,0,5,8,1817030
1,2013,40-44,Male,Latinx,18,3,2,4,1656520
1,2013,45-49,Male,Latinx,12,0,0,2,1444348
1,2013,50-54,Male,Latinx,12,1,0,0,1165550
1,2013,55-59,Male,Latinx,4,0,1,3,872058
1,2013,60-64,Male,Latinx,3,0,0,1,642123
1,2013,65-69,Male,Latinx,1,0,0,0,427693
1,2013,70-74,Male,Latinx,1,0,0,0,298921
1,2013,75-79,Male,Latinx,1,0,0,0,209205
1,2013,80-84,Male,Latinx,0,0,0,0,139891
1,2013,85+,Male,Latinx,1,0,0,0,100289
1,2013,0,Male,White,0,0,0,0,1068789
1,2013,1-4,Male,White,0,0,0,0,4364883
1,2013,5-9,Male,White,1,0,1,0,5697951
1,2013,10-14,Male,White,0,0,2,2,5987822
1,2013,15-19,Male,White,15,0,3,10,6351562
1,2013,20-24,Male,White,53,1,7,41,6532463
1,2013,25-29,Male,White,76,0,11,31,6308743
1,2013,30-34,Male,White,77,1,15,22,6047711
1,2013,35-39,Male,White,52,3,6,13,5809297
1,2013,40-44,Male,White,62,0,2,14,6680013
1,2013,45-49,Male,White,58,2,6,14,7399480
1,2013,50-54,Male,White,41,0,16,7,7914215
1,2013,55-59,Male,White,46,0,7,8,7297377
1,2013,60-64,Male,White,21,0,3,4,6607645
1,2013,65-69,Male,White,13,0,3,3,4801210
1,2013,70-74,Male,White,8,0,0,1,3506661
1,2013,75-79,Male,White,5,0,0,0,2622002
1,2013,80-84,Male,White,4,0,0,0,1952022
1,2013,85+,Male,White,1,1,1,1,1596523
1,2014,0,Female,African American,0,0,0,0,328225
1,2014,1-4,Female,African American,0,0,0,0,1338513
1,2014,5-9,Female,African American,0,0,0,1,1644293
1,2014,10-14,Female,African American,0,0,0,1,1673166
1,2014,15-19,Female,African American,0,0,0,4,1762398
1,2014,20-24,Female,African American,0,0,0,5,1865099
1,2014,25-29,Female,African American,4,0,0,3,1607022
1,2014,30-34,Female,African American,0,0,0,3,1571564
1,2014,35-39,Female,African American,2,0,0,2,1442783
1,2014,40-44,Female,African American,1,0,0,1,1506351
1,2014,45-49,Female,African American,1,0,0,1,1532673
1,2014,50-54,Female,African American,1,0,1,3,1527273
1,2014,55-59,Female,African American,0,0,0,0,1343814
1,2014,60-64,Female,African American,1,0,0,2,1078205
1,2014,65-69,Female,African American,0,0,0,1,756867
1,2014,70-74,Female,African American,0,0,0,0,550526
1,2014,75-79,Female,African American,0,0,0,0,413372
1,2014,80-84,Female,African American,0,0,0,0,293783
1,2014,85+,Female,African American,1,0,0,0,307809
1,2014,0,Female,American Indian/AK Native,0,0,0,0,37986
1,2014,1-4,Female,American Indian/AK Native,0,0,0,0,152665
1,2014,5-9,Female,American Indian/AK Native,0,0,0,0,190692
1,2014,10-14,Female,American Indian/AK Native,0,0,0,0,184799
1,2014,15-19,Female,American Indian/AK Native,0,0,0,0,185596
1,2014,20-24,Female,American Indian/AK Native,0,0,0,0,185483
1,2014,25-29,Female,American Indian/AK Native,0,0,0,1,166385
1,2014,30-34,Female,American Indian/AK Native,0,0,0,0,158592
1,2014,35-39,Female,American Indian/AK Native,1,0,0,0,143947
1,2014,40-44,Female,American Indian/AK Native,0,0,0,0,141607
1,2014,45-49,Female,American Indian/AK Native,0,0,0,0,139923
1,2014,50-54,Female,American Indian/AK Native,1,0,0,0,136653
1,2014,55-59,Female,American Indian/AK Native,0,0,0,0,113992
1,2014,60-64,Female,American Indian/AK Native,0,0,0,0,86165
1,2014,65-69,Female,American Indian/AK Native,0,0,0,0,60054
1,2014,70-74,Female,American Indian/AK Native,0,0,0,0,40223
1,2014,75-79,Female,American Indian/AK Native,0,0,0,0,27424
1,2014,80-84,Female,American Indian/AK Native,0,0,0,0,17817
1,2014,85+,Female,American Indian/AK Native,0,0,0,0,16460
1,2014,0,Female,Asian/Pacific Islander,0,0,0,0,110507
1,2014,1-4,Female,Asian/Pacific Islander,0,0,0,0,469527
1,2014,5-9,Female,Asian/Pacific Islander,0,0,0,0,609524
1,2014,10-14,Female,Asian/Pacific Islander,0,0,0,1,577313
1,2014,15-19,Female,Asian/Pacific Islander,0,0,0,0,585398
1,2014,20-24,Female,Asian/Pacific Islander,0,0,0,1,704660
1,2014,25-29,Female,Asian/Pacific Islander,0,0,0,0,784740
1,2014,30-34,Female,Asian/Pacific Islander,0,0,0,0,814782
1,2014,35-39,Female,Asian/Pacific Islander,0,0,0,0,792365
1,2014,40-44,Female,Asian/Pacific Islander,0,0,0,3,765394
1,2014,45-49,Female,Asian/Pacific Islander,1,0,0,0,670891
1,2014,50-54,Female,Asian/Pacific Islander,0,0,0,0,615779
1,2014,55-59,Female,Asian/Pacific Islander,0,0,0,0,559146
1,2014,60-64,Female,Asian/Pacific Islander,0,0,0,0,470423
1,2014,65-69,Female,Asian/Pacific Islander,0,0,0,0,332924
1,2014,70-74,Female,Asian/Pacific Islander,0,0,0,0,240287
1,2014,75-79,Female,Asian/Pacific Islander,0,0,0,0,174873
1,2014,80-84,Female,Asian/Pacific Islander,0,0,0,0,124580
1,2014,85+,Female,Asian/Pacific Islander,0,0,0,0,115182
1,2014,0,Female,Latinx,0,0,0,0,434238
1,2014,1-4,Female,Latinx,0,0,0,0,1780787
1,2014,5-9,Female,Latinx,0,0,0,1,2176098
1,2014,10-14,Female,Latinx,0,0,0,2,2047613
1,2014,15-19,Female,Latinx,3,0,0,4,1976316
1,2014,20-24,Female,Latinx,2,0,0,2,1918248
1,2014,25-29,Female,Latinx,1,0,0,2,1823648
1,2014,30-34,Female,Latinx,1,0,0,1,1838729
1,2014,35-39,Female,Latinx,0,0,0,2,1754843
1,2014,40-44,Female,Latinx,1,0,0,2,1630601
1,2014,45-49,Female,Latinx,0,0,0,1,1435497
1,2014,50-54,Female,Latinx,1,0,0,0,1222955
1,2014,55-59,Female,Latinx,0,0,0,0,982156
1,2014,60-64,Female,Latinx,0,0,0,1,748028
1,2014,65-69,Female,Latinx,0,0,0,0,553443
1,2014,70-74,Female,Latinx,0,0,0,0,401229
1,2014,75-79,Female,Latinx,0,0,0,0,301098
1,2014,80-84,Female,Latinx,0,0,0,0,219536
1,2014,85+,Female,Latinx,0,0,0,0,198702
1,2014,0,Female,White,0,0,0,0,1007843
1,2014,1-4,Female,White,0,0,0,0,4110796
1,2014,5-9,Female,White,2,0,0,0,5394963
1,2014,10-14,Female,White,0,0,0,1,5627671
1,2014,15-19,Female,White,3,1,0,4,5900722
1,2014,20-24,Female,White,3,0,0,10,6372443
1,2014,25-29,Female,White,6,0,0,10,6185903
1,2014,30-34,Female,White,5,0,2,4,6051269
1,2014,35-39,Female,White,4,0,0,2,5660156
1,2014,40-44,Female,White,5,1,0,2,6539157
1,2014,45-49,Female,White,5,0,0,3,7195353
1,2014,50-54,Female,White,4,0,0,1,8004467
1,2014,55-59,Female,White,5,0,0,3,7710847
1,2014,60-64,Female,White,1,0,0,1,6901439
1,2014,65-69,Female,White,0,0,0,3,5674230
1,2014,70-74,Female,White,1,0,0,2,4185265
1,2014,75-79,Female,White,0,0,0,3,3283886
1,2014,80-84,Female,White,0,0,0,1,2768986
1,2014,85+,Female,White,0,0,0,1,3273269
1,2014,0,Male,African American,0,0,0,0,340943
1,2014,1-4,Male,African American,0,0,0,0,1383612
1,2014,5-9,Male,African American,0,0,0,0,1699909
1,2014,10-14,Male,African American,2,0,0,0,1731620
1,2014,15-19,Male,African American,25,1,1,27,1828698
1,2014,20-24,Male,African American,64,2,3,22,1872558
1,2014,25-29,Male,African American,56,4,6,21,1521532
1,2014,30-34,Male,African American,47,3,0,17,1430079
1,2014,35-39,Male,African American,41,1,2,5,1283854
1,2014,40-44,Male,African American,15,0,2,15,1342834
1,2014,45-49,Male,African American,19,1,3,7,1364392
1,2014,50-54,Male,African American,18,0,0,2,1346554
1,2014,55-59,Male,African American,5,0,0,5,1146283
1,2014,60-64,Male,African American,3,0,1,0,876867
1,2014,65-69,Male,African American,7,0,0,0,585173
1,2014,70-74,Male,African American,1,0,0,0,394865
1,2014,75-79,Male,African American,0,0,0,2,266122
1,2014,80-84,Male,African American,0,0,0,0,159409
1,2014,85+,Male,African American,1,0,0,0,124950
1,2014,0,Male,American Indian/AK Native,0,0,0,0,39388
1,2014,1-4,Male,American Indian/AK Native,0,0,0,0,156585
1,2014,5-9,Male,American Indian/AK Native,0,0,0,0,195908
1,2014,10-14,Male,American Indian/AK Native,0,0,0,0,189654
1,2014,15-19,Male,American Indian/AK Native,2,0,0,1,192930
1,2014,20-24,Male,American Indian/AK Native,4,0,0,0,201603
1,2014,25-29,Male,American Indian/AK Native,3,0,1,0,180329
1,2014,30-34,Male,American Indian/AK Native,3,1,0,2,167882
1,2014,35-39,Male,American Indian/AK Native,0,0,0,0,149931
1,2014,40-44,Male,American Indian/AK Native,1,0,0,0,145498
1,2014,45-49,Male,American Indian/AK Native,0,0,0,0,139641
1,2014,50-54,Male,American Indian/AK Native,0,0,0,0,130144
1,2014,55-59,Male,American Indian/AK Native,0,0,0,0,106482
1,2014,60-64,Male,American Indian/AK Native,1,0,0,0,79313
1,2014,65-69,Male,American Indian/AK Native,0,0,0,0,54189
1,2014,70-74,Male,American Indian/AK Native,0,0,0,0,34489
1,2014,75-79,Male,American Indian/AK Native,0,0,0,0,21060
1,2014,80-84,Male,American Indian/AK Native,0,0,0,0,12041
1,2014,85+,Male,American Indian/AK Native,0,0,0,0,8801
1,2014,0,Male,Asian/Pacific Islander,0,0,0,0,116755
1,2014,1-4,Male,Asian/Pacific Islander,0,0,0,0,488765
1,2014,5-9,Male,Asian/Pacific Islander,0,0,0,0,620099
1,2014,10-14,Male,Asian/Pacific Islander,0,0,0,0,586559
1,2014,15-19,Male,Asian/Pacific Islander,0,0,0,1,607827
1,2014,20-24,Male,Asian/Pacific Islander,5,0,0,0,725816
1,2014,25-29,Male,Asian/Pacific Islander,2,0,0,0,741418
1,2014,30-34,Male,Asian/Pacific Islander,4,0,1,1,725339
1,2014,35-39,Male,Asian/Pacific Islander,1,1,0,1,708335
1,2014,40-44,Male,Asian/Pacific Islander,3,0,0,0,679401
1,2014,45-49,Male,Asian/Pacific Islander,1,1,0,0,597734
1,2014,50-54,Male,Asian/Pacific Islander,1,0,0,1,538125
1,2014,55-59,Male,Asian/Pacific Islander,0,0,0,1,469728
1,2014,60-64,Male,Asian/Pacific Islander,0,0,0,0,382695
1,2014,65-69,Male,Asian/Pacific Islander,0,0,0,1,274318
1,2014,70-74,Male,Asian/Pacific Islander,0,0,0,0,198296
1,2014,75-79,Male,Asian/Pacific Islander,0,0,0,0,133808
1,2014,80-84,Male,Asian/Pacific Islander,0,0,0,0,82682
1,2014,85+,Male,Asian/Pacific Islander,0,0,0,0,66796
1,2014,0,Male,Latinx,0,0,0,0,450705
1,2014,1-4,Male,Latinx,0,0,0,0,1851622
1,2014,5-9,Male,Latinx,0,0,0,0,2261562
1,2014,10-14,Male,Latinx,1,0,0,3,2124920
1,2014,15-19,Male,Latinx,12,1,0,9,2092770
1,2014,20-24,Male,Latinx,35,0,1,20,2135118
1,2014,25-29,Male,Latinx,34,1,0,12,2057575
1,2014,30-34,Male,Latinx,21,1,2,11,2010493
1,2014,35-39,Male,Latinx,27,1,2,12,1844268
1,2014,40-44,Male,Latinx,22,0,1,7,1699604
1,2014,45-49,Male,Latinx,8,3,1,5,1481203
1,2014,50-54,Male,Latinx,11,1,0,4,1217757
1,2014,55-59,Male,Latinx,4,0,0,2,924689
1,2014,60-64,Male,Latinx,1,0,0,1,670897
1,2014,65-69,Male,Latinx,2,0,0,0,464187
1,2014,70-74,Male,Latinx,0,0,0,0,312962
1,2014,75-79,Male,Latinx,0,0,0,0,218015
1,2014,80-84,Male,Latinx,0,0,0,0,146056
1,2014,85+,Male,Latinx,0,0,0,0,109939
1,2014,0,Male,White,0,0,0,0,1059896
1,2014,1-4,Male,White,0,0,0,1,4315805
1,2014,5-9,Male,White,1,0,0,0,5674366
1,2014,10-14,Male,White,0,0,0,2,5928307
1,2014,15-19,Male,White,14,1,2,16,6240443
1,2014,20-24,Male,White,36,2,15,34,6610581
1,2014,25-29,Male,White,84,2,4,42,6325847
1,2014,30-34,Male,White,72,3,4,22,6151953
1,2014,35-39,Male,White,63,2,4,12,5726626
1,2014,40-44,Male,White,71,0,6,9,6590847
1,2014,45-49,Male,White,55,1,6,10,7146272
1,2014,50-54,Male,White,55,0,6,7,7848776
1,2014,55-59,Male,White,27,1,1,4,7423036
1,2014,60-64,Male,White,14,1,2,3,6526228
1,2014,65-69,Male,White,10,0,2,3,5233068
1,2014,70-74,Male,White,7,0,1,5,3658811
1,2014,75-79,Male,White,2,0,1,3,2654707
1,2014,80-84,Male,White,2,0,0,1,1955550
1,2014,85+,Male,White,1,0,1,0,1656269
1,2015,0,Female,African American,0,0,0,0,329989
1,2015,1-4,Female,African American,0,0,0,1,1326566
1,2015,5-9,Female,African American,0,0,0,0,1673079
1,2015,10-14,Female,African American,0,0,0,0,1663461
1,2015,15-19,Female,African American,0,0,0,2,1731916
1,2015,20-24,Female,African American,3,0,0,5,1906510
1,2015,25-29,Female,African American,4,0,0,2,1638977
1,2015,30-34,Female,African American,1,0,0,2,1597032
1,2015,35-39,Female,African American,1,0,0,1,1453648
1,2015,40-44,Female,African American,1,0,0,0,1507072
1,2015,45-49,Female,African American,0,0,1,1,1510929
1,2015,50-54,Female,African American,0,0,0,2,1538569
1,2015,55-59,Female,African American,1,0,2,0,1385978
1,2015,60-64,Female,African American,0,0,0,0,1114504
1,2015,65-69,Female,African American,0,0,0,1,803175
1,2015,70-74,Female,African American,0,0,0,0,577168
1,2015,75-79,Female,African American,0,0,0,0,423861
1,2015,80-84,Female,African American,0,0,0,0,299513
1,2015,85+,Female,African American,0,0,0,1,317375
1,2015,0,Female,American Indian/AK Native,0,0,0,0,37499
1,2015,1-4,Female,American Indian/AK Native,0,0,0,0,151563
1,2015,5-9,Female,American Indian/AK Native,0,0,0,0,192843
1,2015,10-14,Female,American Indian/AK Native,0,0,0,0,184847
1,2015,15-19,Female,American Indian/AK Native,0,1,0,1,184000
1,2015,20-24,Female,American Indian/AK Native,0,0,0,0,189689
1,2015,25-29,Female,American Indian/AK Native,0,0,0,0,167754
1,2015,30-34,Female,American Indian/AK Native,1,0,0,0,161528
1,2015,35-39,Female,American Indian/AK Native,0,0,0,0,145648
1,2015,40-44,Female,American Indian/AK Native,0,0,0,0,142645
1,2015,45-49,Female,American Indian/AK Native,0,0,0,0,138144
1,2015,50-54,Female,American Indian/AK Native,0,0,0,0,138553
1,2015,55-59,Female,American Indian/AK Native,0,0,0,0,118717
1,2015,60-64,Female,American Indian/AK Native,0,0,0,0,90032
1,2015,65-69,Female,American Indian/AK Native,0,0,0,0,64384
1,2015,70-74,Female,American Indian/AK Native,0,0,0,0,42754
1,2015,75-79,Female,American Indian/AK Native,0,0,0,0,28960
1,2015,80-84,Female,American Indian/AK Native,0,0,0,0,18666
1,2015,85+,Female,American Indian/AK Native,0,0,0,0,17592
1,2015,0,Female,Asian/Pacific Islander,0,0,0,0,116023
1,2015,1-4,Female,Asian/Pacific Islander,0,0,0,0,469687
1,2015,5-9,Female,Asian/Pacific Islander,0,0,0,0,619544
1,2015,10-14,Female,Asian/Pacific Islander,0,0,0,0,595857
1,2015,15-19,Female,Asian/Pacific Islander,0,0,0,0,596776
1,2015,20-24,Female,Asian/Pacific Islander,0,0,0,1,715732
1,2015,25-29,Female,Asian/Pacific Islander,0,0,0,0,803186
1,2015,30-34,Female,Asian/Pacific Islander,0,0,0,0,846261
1,2015,35-39,Female,Asian/Pacific Islander,0,0,0,0,802860
1,2015,40-44,Female,Asian/Pacific Islander,0,0,0,0,793227
1,2015,45-49,Female,Asian/Pacific Islander,0,0,0,0,683978
1,2015,50-54,Female,Asian/Pacific Islander,1,0,0,0,636623
1,2015,55-59,Female,Asian/Pacific Islander,0,0,0,0,579568
1,2015,60-64,Female,Asian/Pacific Islander,0,0,0,1,490499
1,2015,65-69,Female,Asian/Pacific Islander,0,0,0,0,364077
1,2015,70-74,Female,Asian/Pacific Islander,0,0,0,0,254438
1,2015,75-79,Female,Asian/Pacific Islander,0,0,0,0,183895
1,2015,80-84,Female,Asian/Pacific Islander,0,0,0,0,131361
1,2015,85+,Female,Asian/Pacific Islander,0,0,0,0,125721
1,2015,0,Female,Latinx,0,0,0,0,432189
1,2015,1-4,Female,Latinx,0,0,0,0,1772158
1,2015,5-9,Female,Latinx,0,0,0,0,2216591
1,2015,10-14,Female,Latinx,0,0,0,0,2083255
1,2015,15-19,Female,Latinx,1,0,0,2,1992406
1,2015,20-24,Female,Latinx,0,0,0,0,1972413
1,2015,25-29,Female,Latinx,1,1,0,0,1835382
1,2015,30-34,Female,Latinx,0,1,0,3,1865550
1,2015,35-39,Female,Latinx,1,0,0,3,1776546
1,2015,40-44,Female,Latinx,0,0,0,0,1673067
1,2015,45-49,Female,Latinx,0,0,0,0,1469871
1,2015,50-54,Female,Latinx,0,0,0,0,1273265
1,2015,55-59,Female,Latinx,0,0,0,0,1028703
1,2015,60-64,Female,Latinx,0,0,0,0,784971
1,2015,65-69,Female,Latinx,0,0,0,0,589160
1,2015,70-74,Female,Latinx,0,0,0,0,423185
1,2015,75-79,Female,Latinx,0,0,0,0,314801
1,2015,80-84,Female,Latinx,0,0,0,0,226499
1,2015,85+,Female,Latinx,0,0,0,0,214466
1,2015,0,Female,White,0,0,0,0,1005791
1,2015,1-4,Female,White,0,0,0,0,4065446
1,2015,5-9,Female,White,0,0,0,0,5362913
1,2015,10-14,Female,White,0,0,1,1,5580857
1,2015,15-19,Female,White,2,1,0,7,5827430
1,2015,20-24,Female,White,4,0,0,5,6351115
1,2015,25-29,Female,White,1,1,0,0,6196683
1,2015,30-34,Female,White,2,0,3,7,6139561
1,2015,35-39,Female,White,7,0,0,3,5665979
1,2015,40-44,Female,White,3,0,0,1,6392814
1,2015,45-49,Female,White,6,0,1,4,6923408
1,2015,50-54,Female,White,4,0,0,1,7910977
1,2015,55-59,Female,White,1,0,2,2,7801842
