year,race,sex,age,pop
1992,American Indian/AK Native,Female,0,22465
1992,American Indian/AK Native,Female,1-4,84894
1992,American Indian/AK Native,Female,10-14,97299
1992,American Indian/AK Native,Female,15-19,91647
1992,American Indian/AK Native,Female,20-24,86044
1992,American Indian/AK Native,Female,25-29,92740
1992,American Indian/AK Native,Female,30-34,92130
1992,American Indian/AK Native,Female,35-39,81299
1992,American Indian/AK Native,Female,40-44,68097
1992,American Indian/AK Native,Female,45-49,51248
1992,American Indian/AK Native,Female,5-9,103573
1992,American Indian/AK Native,Female,50-54,40758
1992,American Indian/AK Native,Female,55-59,33026
1992,American Indian/AK Native,Female,60-64,27617
1992,American Indian/AK Native,Female,65-69,23149
1992,American Indian/AK Native,Female,70-74,16503
1992,American Indian/AK Native,Female,75-79,12407
1992,American Indian/AK Native,Female,80-84,7206
1992,American Indian/AK Native,Female,85+,5631
1992,American Indian/AK Native,Male,0,22924
1992,American Indian/AK Native,Male,1-4,88128
1992,American Indian/AK Native,Male,10-14,101011
1992,American Indian/AK Native,Male,15-19,97994
1992,American Indian/AK Native,Male,20-24,92974
1992,American Indian/AK Native,Male,25-29,93999
1992,American Indian/AK Native,Male,30-34,88321
1992,American Indian/AK Native,Male,35-39,76609
1992,American Indian/AK Native,Male,40-44,64706
1992,American Indian/AK Native,Male,45-49,48463
1992,American Indian/AK Native,Male,5-9,106740
1992,American Indian/AK Native,Male,50-54,37881
1992,American Indian/AK Native,Male,55-59,30103
1992,American Indian/AK Native,Male,60-64,24519
1992,American Indian/AK Native,Male,65-69,19116
1992,American Indian/AK Native,Male,70-74,12296
1992,American Indian/AK Native,Male,75-79,8099
1992,American Indian/AK Native,Male,80-84,4156
1992,American Indian/AK Native,Male,85+,2954
1992,Asian/Pacific Islander,Female,0,68661
1992,Asian/Pacific Islander,Female,1-4,250910
1992,Asian/Pacific Islander,Female,10-14,283806
1992,Asian/Pacific Islander,Female,15-19,303932
1992,Asian/Pacific Islander,Female,20-24,327877
1992,Asian/Pacific Islander,Female,25-29,370656
1992,Asian/Pacific Islander,Female,30-34,390906
1992,Asian/Pacific Islander,Female,35-39,362715
1992,Asian/Pacific Islander,Female,40-44,314094
1992,Asian/Pacific Islander,Female,45-49,214943
1992,Asian/Pacific Islander,Female,5-9,306438
1992,Asian/Pacific Islander,Female,50-54,163833
1992,Asian/Pacific Islander,Female,55-59,139975
1992,Asian/Pacific Islander,Female,60-64,127355
1992,Asian/Pacific Islander,Female,65-69,101877
1992,Asian/Pacific Islander,Female,70-74,69141
1992,Asian/Pacific Islander,Female,75-79,44390
1992,Asian/Pacific Islander,Female,80-84,22565
1992,Asian/Pacific Islander,Female,85+,17105
1992,Asian/Pacific Islander,Male,0,71908
1992,Asian/Pacific Islander,Male,1-4,262634
1992,Asian/Pacific Islander,Male,10-14,294956
1992,Asian/Pacific Islander,Male,15-19,325498
1992,Asian/Pacific Islander,Male,20-24,351974
1992,Asian/Pacific Islander,Male,25-29,366030
1992,Asian/Pacific Islander,Male,30-34,365484
1992,Asian/Pacific Islander,Male,35-39,326764
1992,Asian/Pacific Islander,Male,40-44,275199
1992,Asian/Pacific Islander,Male,45-49,198863
1992,Asian/Pacific Islander,Male,5-9,315785
1992,Asian/Pacific Islander,Male,50-54,154549
1992,Asian/Pacific Islander,Male,55-59,116152
1992,Asian/Pacific Islander,Male,60-64,96363
1992,Asian/Pacific Islander,Male,65-69,81571
1992,Asian/Pacific Islander,Male,70-74,55638
1992,Asian/Pacific Islander,Male,75-79,37408
1992,Asian/Pacific Islander,Male,80-84,20931
1992,Asian/Pacific Islander,Male,85+,12031
1992,African American,Female,0,313730
1992,African American,Female,1-4,1152740
1992,African American,Female,10-14,1314510
1992,African American,Female,15-19,1343029
1992,African American,Female,20-24,1355988
1992,African American,Female,25-29,1456147
1992,African American,Female,30-34,1455217
1992,African American,Female,35-39,1275606
1992,African American,Female,40-44,1030654
1992,African American,Female,45-49,772507
1992,African American,Female,5-9,1345207
1992,African American,Female,50-54,651506
1992,African American,Female,55-59,581753
1992,African American,Female,60-64,554445
1992,African American,Female,65-69,499238
1992,African American,Female,70-74,387485
1992,African American,Female,75-79,305694
1992,African American,Female,80-84,191389
1992,African American,Female,85+,158614
1992,African American,Male,0,320671
1992,African American,Male,1-4,1179597
1992,African American,Male,10-14,1341956
1992,African American,Male,15-19,1369464
1992,African American,Male,20-24,1300354
1992,African American,Male,25-29,1323717
1992,African American,Male,30-34,1277693
1992,African American,Male,35-39,1104870
1992,African American,Male,40-44,883161
1992,African American,Male,45-49,648805
1992,African American,Male,5-9,1377465
1992,African American,Male,50-54,534120
1992,African American,Male,55-59,461282
1992,African American,Male,60-64,419503
1992,African American,Male,65-69,361145
1992,African American,Male,70-74,254781
1992,African American,Male,75-79,179086
1992,African American,Male,80-84,98535
1992,African American,Male,85+,66681
1992,Latinx,Female,0,248463
1992,Latinx,Female,1-4,861881
1992,Latinx,Female,10-14,899391
1992,Latinx,Female,15-19,897908
1992,Latinx,Female,20-24,962742
1992,Latinx,Female,25-29,1003265
1992,Latinx,Female,30-34,904708
1992,Latinx,Female,35-39,743162
1992,Latinx,Female,40-44,593878
1992,Latinx,Female,45-49,441565
1992,Latinx,Female,5-9,979687
1992,Latinx,Female,50-54,359830
1992,Latinx,Female,55-59,309152
1992,Latinx,Female,60-64,276870
1992,Latinx,Female,65-69,222583
1992,Latinx,Female,70-74,154856
1992,Latinx,Female,75-79,121058
1992,Latinx,Female,80-84,75754
1992,Latinx,Female,85+,56527
1992,Latinx,Male,0,258087
1992,Latinx,Male,1-4,899914
1992,Latinx,Male,10-14,941593
1992,Latinx,Male,15-19,1012036
1992,Latinx,Male,20-24,1167666
1992,Latinx,Male,25-29,1153314
1992,Latinx,Male,30-34,985296
1992,Latinx,Male,35-39,772784
1992,Latinx,Male,40-44,591534
1992,Latinx,Male,45-49,423917
1992,Latinx,Male,5-9,1020713
1992,Latinx,Male,50-54,334191
1992,Latinx,Male,55-59,277255
1992,Latinx,Male,60-64,236962
1992,Latinx,Male,65-69,181950
1992,Latinx,Male,70-74,112139
1992,Latinx,Male,75-79,77293
1992,Latinx,Male,80-84,45360
1992,Latinx,Male,85+,30463
1992,White,Female,0,1293659
1992,White,Female,1-4,4909416
1992,White,Female,10-14,5800667
1992,White,Female,15-19,6018993
1992,White,Female,20-24,6663600
1992,White,Female,25-29,7671982
1992,White,Female,30-34,8173775
1992,White,Female,35-39,7618645
1992,White,Female,40-44,7006978
1992,White,Female,45-49,5567011
1992,White,Female,5-9,6087999
1992,White,Female,50-54,4635698
1992,White,Female,55-59,4407390
1992,White,Female,60-64,4686824
1992,White,Female,65-69,4718047
1992,White,Female,70-74,3973189
1992,White,Female,75-79,3252800
1992,White,Female,80-84,2274039
1992,White,Female,85+,1970687
1992,White,Male,0,1365920
1992,White,Male,1-4,5179845
1992,White,Male,10-14,6137698
1992,White,Male,15-19,6311092
1992,White,Male,20-24,6841167
1992,White,Male,25-29,7745197
1992,White,Male,30-34,8205243
1992,White,Male,35-39,7627841
1992,White,Male,40-44,6964641
1992,White,Male,45-49,5461694
1992,White,Male,5-9,6433139
1992,White,Male,50-54,4465396
1992,White,Male,55-59,4122071
1992,White,Male,60-64,4173024
1992,White,Male,65-69,3870247
1992,White,Male,70-74,2989035
1992,White,Male,75-79,2108761
1992,White,Male,80-84,1196762
1992,White,Male,85+,738907
1993,American Indian/AK Native,Female,0,20392
1993,American Indian/AK Native,Female,1-4,88832
1993,American Indian/AK Native,Female,10-14,102954
1993,American Indian/AK Native,Female,15-19,91923
1993,American Indian/AK Native,Female,20-24,88674
1993,American Indian/AK Native,Female,25-29,92101
1993,American Indian/AK Native,Female,30-34,94789
1993,American Indian/AK Native,Female,35-39,85636
1993,American Indian/AK Native,Female,40-44,72451
1993,American Indian/AK Native,Female,45-49,54247
1993,American Indian/AK Native,Female,5-9,107970
1993,American Indian/AK Native,Female,50-54,42688
1993,American Indian/AK Native,Female,55-59,34070
1993,American Indian/AK Native,Female,60-64,28300
1993,American Indian/AK Native,Female,65-69,23481
1993,American Indian/AK Native,Female,70-74,17202
1993,American Indian/AK Native,Female,75-79,12581
1993,American Indian/AK Native,Female,80-84,7487
1993,American Indian/AK Native,Female,85+,6010
1993,American Indian/AK Native,Male,0,20622
1993,American Indian/AK Native,Male,1-4,92190
1993,American Indian/AK Native,Male,10-14,106440
1993,American Indian/AK Native,Male,15-19,96937
1993,American Indian/AK Native,Male,20-24,97285
1993,American Indian/AK Native,Male,25-29,94458
1993,American Indian/AK Native,Male,30-34,91398
1993,American Indian/AK Native,Male,35-39,80440
1993,American Indian/AK Native,Male,40-44,68615
1993,American Indian/AK Native,Male,45-49,51145
1993,American Indian/AK Native,Male,5-9,111363
1993,American Indian/AK Native,Male,50-54,39791
1993,American Indian/AK Native,Male,55-59,31201
1993,American Indian/AK Native,Male,60-64,25277
1993,American Indian/AK Native,Male,65-69,19570
1993,American Indian/AK Native,Male,70-74,12792
1993,American Indian/AK Native,Male,75-79,8367
1993,American Indian/AK Native,Male,80-84,4200
1993,American Indian/AK Native,Male,85+,3089
1993,Asian/Pacific Islander,Female,0,75892
1993,Asian/Pacific Islander,Female,1-4,258974
1993,Asian/Pacific Islander,Female,10-14,302368
1993,Asian/Pacific Islander,Female,15-19,304313
1993,Asian/Pacific Islander,Female,20-24,354476
1993,Asian/Pacific Islander,Female,25-29,390727
1993,Asian/Pacific Islander,Female,30-34,408229
1993,Asian/Pacific Islander,Female,35-39,380241
1993,Asian/Pacific Islander,Female,40-44,338528
1993,Asian/Pacific Islander,Female,45-49,231938
1993,Asian/Pacific Islander,Female,5-9,311220
1993,Asian/Pacific Islander,Female,50-54,176068
1993,Asian/Pacific Islander,Female,55-59,146132
1993,Asian/Pacific Islander,Female,60-64,134342
1993,Asian/Pacific Islander,Female,65-69,108878
1993,Asian/Pacific Islander,Female,70-74,75115
1993,Asian/Pacific Islander,Female,75-79,48062
1993,Asian/Pacific Islander,Female,80-84,24738
1993,Asian/Pacific Islander,Female,85+,18568
1993,Asian/Pacific Islander,Male,0,79472
1993,Asian/Pacific Islander,Male,1-4,272493
1993,Asian/Pacific Islander,Male,10-14,313678
1993,Asian/Pacific Islander,Male,15-19,324045
1993,Asian/Pacific Islander,Male,20-24,377170
1993,Asian/Pacific Islander,Male,25-29,381488
1993,Asian/Pacific Islander,Male,30-34,387218
1993,Asian/Pacific Islander,Male,35-39,345539
1993,Asian/Pacific Islander,Male,40-44,295095
1993,Asian/Pacific Islander,Male,45-49,211306
1993,Asian/Pacific Islander,Male,5-9,322332
1993,Asian/Pacific Islander,Male,50-54,165626
1993,Asian/Pacific Islander,Male,55-59,123730
1993,Asian/Pacific Islander,Male,60-64,101985
1993,Asian/Pacific Islander,Male,65-69,85140
1993,Asian/Pacific Islander,Male,70-74,60501
1993,Asian/Pacific Islander,Male,75-79,39761
1993,Asian/Pacific Islander,Male,80-84,22325
1993,Asian/Pacific Islander,Male,85+,13173
1993,African American,Female,0,315038
1993,African American,Female,1-4,1204325
1993,African American,Female,10-14,1357517
1993,African American,Female,15-19,1315495
1993,African American,Female,20-24,1370413
1993,African American,Female,25-29,1455306
1993,African American,Female,30-34,1480058
1993,African American,Female,35-39,1323466
1993,African American,Female,40-44,1108290
1993,African American,Female,45-49,791646
1993,African American,Female,5-9,1376295
1993,African American,Female,50-54,668583
1993,African American,Female,55-59,585369
1993,African American,Female,60-64,557403
1993,African American,Female,65-69,500866
1993,African American,Female,70-74,397720
1993,African American,Female,75-79,307686
1993,African American,Female,80-84,197600
1993,African American,Female,85+,167928
1993,African American,Male,0,322244
1993,African American,Male,1-4,1233019
1993,African American,Male,10-14,1387474
1993,African American,Male,15-19,1342227
1993,African American,Male,20-24,1309404
1993,African American,Male,25-29,1322632
1993,African American,Male,30-34,1301831
1993,African American,Male,35-39,1149464
1993,African American,Male,40-44,950942
1993,African American,Male,45-49,664797
1993,African American,Male,5-9,1411196
1993,African American,Male,50-54,549550
1993,African American,Male,55-59,465182
1993,African American,Male,60-64,424684
1993,African American,Male,65-69,363945
1993,African American,Male,70-74,262389
1993,African American,Male,75-79,179444
1993,African American,Male,80-84,100331
1993,African American,Male,85+,68984
1993,Latinx,Female,0,269881
1993,Latinx,Female,1-4,910689
1993,Latinx,Female,10-14,947450
1993,Latinx,Female,15-19,917245
1993,Latinx,Female,20-24,986171
1993,Latinx,Female,25-29,1037384
1993,Latinx,Female,30-34,958591
1993,Latinx,Female,35-39,788849
1993,Latinx,Female,40-44,636145
1993,Latinx,Female,45-49,465286
1993,Latinx,Female,5-9,1008617
1993,Latinx,Female,50-54,374477
1993,Latinx,Female,55-59,316303
1993,Latinx,Female,60-64,286203
1993,Latinx,Female,65-69,231595
1993,Latinx,Female,70-74,164475
1993,Latinx,Female,75-79,123325
1993,Latinx,Female,80-84,79818
1993,Latinx,Female,85+,60219
1993,Latinx,Male,0,281325
1993,Latinx,Male,1-4,949016
1993,Latinx,Male,10-14,994682
1993,Latinx,Male,15-19,1019155
1993,Latinx,Male,20-24,1195879
1993,Latinx,Male,25-29,1208244
1993,Latinx,Male,30-34,1058797
1993,Latinx,Male,35-39,827433
1993,Latinx,Male,40-44,638097
1993,Latinx,Male,45-49,448439
1993,Latinx,Male,5-9,1051020
1993,Latinx,Male,50-54,349463
1993,Latinx,Male,55-59,284349
1993,Latinx,Male,60-64,246501
1993,Latinx,Male,65-69,189141
1993,Latinx,Male,70-74,120572
1993,Latinx,Male,75-79,79139
1993,Latinx,Male,80-84,46907
1993,Latinx,Male,85+,31987
1993,White,Female,0,1274761
1993,White,Female,1-4,4960888
1993,White,Female,10-14,5948627
1993,White,Female,15-19,5778333
1993,White,Female,20-24,6651610
1993,White,Female,25-29,7435687
1993,White,Female,30-34,8232238
1993,White,Female,35-39,7789923
1993,White,Female,40-44,7337683
1993,White,Female,45-49,5657903
1993,White,Female,5-9,6117949
1993,White,Female,50-54,4745918
1993,White,Female,55-59,4362237
1993,White,Female,60-64,4638910
1993,White,Female,65-69,4674964
1993,White,Female,70-74,4058931
1993,White,Female,75-79,3309966
1993,White,Female,80-84,2330444
1993,White,Female,85+,2053410
1993,White,Male,0,1344153
1993,White,Male,1-4,5233840
1993,White,Male,10-14,6294765
1993,White,Male,15-19,6080607
1993,White,Male,20-24,6803343
1993,White,Male,25-29,7505110
1993,White,Male,30-34,8287716
1993,White,Male,35-39,7806357
1993,White,Male,40-44,7306272
1993,White,Male,45-49,5552385
1993,White,Male,5-9,6463168
1993,White,Male,50-54,4578896
1993,White,Male,55-59,4094216
1993,White,Male,60-64,4159467
1993,White,Male,65-69,3840786
1993,White,Male,70-74,3085841
1993,White,Male,75-79,2173737
1993,White,Male,80-84,1232663
1993,White,Male,85+,765771
1994,American Indian/AK Native,Female,0,20730
1994,American Indian/AK Native,Female,1-4,90684
1994,American Indian/AK Native,Female,10-14,108700
1994,American Indian/AK Native,Female,15-19,93526
1994,American Indian/AK Native,Female,20-24,91091
1994,American Indian/AK Native,Female,25-29,91834
1994,American Indian/AK Native,Female,30-34,97165
1994,American Indian/AK Native,Female,35-39,90022
1994,American Indian/AK Native,Female,40-44,76095
1994,American Indian/AK Native,Female,45-49,58537
1994,American Indian/AK Native,Female,5-9,112540
1994,American Indian/AK Native,Female,50-54,45213
1994,American Indian/AK Native,Female,55-59,35384
1994,American Indian/AK Native,Female,60-64,29073
1994,American Indian/AK Native,Female,65-69,23891
1994,American Indian/AK Native,Female,70-74,18040
1994,American Indian/AK Native,Female,75-79,12642
1994,American Indian/AK Native,Female,80-84,7792
1994,American Indian/AK Native,Female,85+,6308
1994,American Indian/AK Native,Male,0,21051
1994,American Indian/AK Native,Male,1-4,93732
1994,American Indian/AK Native,Male,10-14,111573
1994,American Indian/AK Native,Male,15-19,98252
1994,American Indian/AK Native,Male,20-24,101091
1994,American Indian/AK Native,Male,25-29,94864
1994,American Indian/AK Native,Male,30-34,94252
1994,American Indian/AK Native,Male,35-39,84749
1994,American Indian/AK Native,Male,40-44,71585
1994,American Indian/AK Native,Male,45-49,55433
1994,American Indian/AK Native,Male,5-9,116422
1994,American Indian/AK Native,Male,50-54,41907
1994,American Indian/AK Native,Male,55-59,32570
1994,American Indian/AK Native,Male,60-64,25832
1994,American Indian/AK Native,Male,65-69,20065
1994,American Indian/AK Native,Male,70-74,13579
1994,American Indian/AK Native,Male,75-79,8410
1994,American Indian/AK Native,Male,80-84,4369
1994,American Indian/AK Native,Male,85+,3173
1994,Asian/Pacific Islander,Female,0,76321
1994,Asian/Pacific Islander,Female,1-4,275144
1994,Asian/Pacific Islander,Female,10-14,322007
1994,Asian/Pacific Islander,Female,15-19,309579
1994,Asian/Pacific Islander,Female,20-24,380336
1994,Asian/Pacific Islander,Female,25-29,411695
1994,Asian/Pacific Islander,Female,30-34,425085
1994,Asian/Pacific Islander,Female,35-39,400852
1994,Asian/Pacific Islander,Female,40-44,356135
1994,Asian/Pacific Islander,Female,45-49,256987
1994,Asian/Pacific Islander,Female,5-9,315209
1994,Asian/Pacific Islander,Female,50-54,190135
1994,Asian/Pacific Islander,Female,55-59,155139
1994,Asian/Pacific Islander,Female,60-64,141067
1994,Asian/Pacific Islander,Female,65-69,117065
1994,Asian/Pacific Islander,Female,70-74,81937
1994,Asian/Pacific Islander,Female,75-79,51826
1994,Asian/Pacific Islander,Female,80-84,27391
1994,Asian/Pacific Islander,Female,85+,20207
1994,Asian/Pacific Islander,Male,0,80633
1994,Asian/Pacific Islander,Male,1-4,289993
1994,Asian/Pacific Islander,Male,10-14,333996
1994,Asian/Pacific Islander,Male,15-19,327728
1994,Asian/Pacific Islander,Male,20-24,401823
1994,Asian/Pacific Islander,Male,25-29,396382
1994,Asian/Pacific Islander,Male,30-34,405035
1994,Asian/Pacific Islander,Male,35-39,368222
1994,Asian/Pacific Islander,Male,40-44,310183
1994,Asian/Pacific Islander,Male,45-49,230841
1994,Asian/Pacific Islander,Male,5-9,327741
1994,Asian/Pacific Islander,Male,50-54,176385
1994,Asian/Pacific Islander,Male,55-59,133886
1994,Asian/Pacific Islander,Male,60-64,108069
1994,Asian/Pacific Islander,Male,65-69,89263
1994,Asian/Pacific Islander,Male,70-74,66206
1994,Asian/Pacific Islander,Male,75-79,42269
1994,Asian/Pacific Islander,Male,80-84,23730
1994,Asian/Pacific Islander,Male,85+,14457
1994,African American,Female,0,314688
1994,African American,Female,1-4,1249382
1994,African American,Female,10-14,1393716
1994,African American,Female,15-19,1318601
1994,African American,Female,20-24,1383482
1994,African American,Female,25-29,1439678
1994,African American,Female,30-34,1498587
1994,African American,Female,35-39,1376709
1994,African American,Female,40-44,1153258
1994,African American,Female,45-49,841369
1994,African American,Female,5-9,1408735
1994,African American,Female,50-54,695812
1994,African American,Female,55-59,591695
1994,African American,Female,60-64,558681
1994,African American,Female,65-69,502924
1994,African American,Female,70-74,406854
1994,African American,Female,75-79,313608
1994,African American,Female,80-84,200825
1994,African American,Female,85+,177067
1994,African American,Male,0,322549
1994,African American,Male,1-4,1280001
1994,African American,Male,10-14,1426559
1994,African American,Male,15-19,1347170
1994,African American,Male,20-24,1329769
1994,African American,Male,25-29,1311397
1994,African American,Male,30-34,1323642
1994,African American,Male,35-39,1203441
1994,African American,Male,40-44,989989
1994,African American,Male,45-49,708985
1994,African American,Male,5-9,1446654
1994,African American,Male,50-54,574723
1994,African American,Male,55-59,471523
1994,African American,Male,60-64,427351
1994,African American,Male,65-69,367434
1994,African American,Male,70-74,268778
1994,African American,Male,75-79,181109
1994,African American,Male,80-84,101870
1994,African American,Male,85+,71367
1994,Latinx,Female,0,284986
1994,Latinx,Female,1-4,977084
1994,Latinx,Female,10-14,994963
1994,Latinx,Female,15-19,955596
1994,Latinx,Female,20-24,1007278
1994,Latinx,Female,25-29,1075403
1994,Latinx,Female,30-34,1009559
1994,Latinx,Female,35-39,837401
1994,Latinx,Female,40-44,664920
1994,Latinx,Female,45-49,505304
1994,Latinx,Female,5-9,1042325
1994,Latinx,Female,50-54,391003
1994,Latinx,Female,55-59,326829
1994,Latinx,Female,60-64,291173
1994,Latinx,Female,65-69,240385
1994,Latinx,Female,70-74,174487
1994,Latinx,Female,75-79,125502
1994,Latinx,Female,80-84,83368
1994,Latinx,Female,85+,63865
1994,Latinx,Male,0,297217
1994,Latinx,Male,1-4,1017766
1994,Latinx,Male,10-14,1046296
1994,Latinx,Male,15-19,1053521
1994,Latinx,Male,20-24,1219273
1994,Latinx,Male,25-29,1263039
1994,Latinx,Male,30-34,1124680
1994,Latinx,Male,35-39,886010
1994,Latinx,Male,40-44,670888
1994,Latinx,Male,45-49,488552
1994,Latinx,Male,5-9,1085564
1994,Latinx,Male,50-54,365456
1994,Latinx,Male,55-59,294242
1994,Latinx,Male,60-64,252166
1994,Latinx,Male,65-69,195022
1994,Latinx,Male,70-74,130513
1994,Latinx,Male,75-79,80656
1994,Latinx,Male,80-84,48363
1994,Latinx,Male,85+,33465
1994,White,Female,0,1245660
1994,White,Female,1-4,5003078
1994,White,Female,10-14,6077906
1994,White,Female,15-19,5711268
1994,White,Female,20-24,6554388
1994,White,Female,25-29,7172055
1994,White,Female,30-34,8217617
1994,White,Female,35-39,7953991
1994,White,Female,40-44,7264291
1994,White,Female,45-49,6181639
1994,White,Female,5-9,6116218
1994,White,Female,50-54,4909710
1994,White,Female,55-59,4367383
1994,White,Female,60-64,4544462
1994,White,Female,65-69,4623478
1994,White,Female,70-74,4152162
1994,White,Female,75-79,3356631
1994,White,Female,80-84,2383065
1994,White,Female,85+,2131590
1994,White,Male,0,1308940
1994,White,Male,1-4,5278402
1994,White,Male,10-14,6430047
1994,White,Male,15-19,6030999
1994,White,Male,20-24,6719471
1994,White,Male,25-29,7246270
1994,White,Male,30-34,8298731
1994,White,Male,35-39,7983002
1994,White,Male,40-44,7234591
1994,White,Male,45-49,6085051
1994,White,Male,5-9,6459696
1994,White,Male,50-54,4744676
1994,White,Male,55-59,4112249
1994,White,Male,60-64,4099284
1994,White,Male,65-69,3816045
1994,White,Male,70-74,3177891
1994,White,Male,75-79,2227992
1994,White,Male,80-84,1273897
1994,White,Male,85+,793161
1995,American Indian/AK Native,Female,0,20730
1995,American Indian/AK Native,Female,1-4,91665
1995,American Indian/AK Native,Female,10-14,114997
1995,American Indian/AK Native,Female,15-19,96610
1995,American Indian/AK Native,Female,20-24,93962
1995,American Indian/AK Native,Female,25-29,91519
1995,American Indian/AK Native,Female,30-34,99298
1995,American Indian/AK Native,Female,35-39,94406
1995,American Indian/AK Native,Female,40-44,80205
1995,American Indian/AK Native,Female,45-49,62650
1995,American Indian/AK Native,Female,5-9,117437
1995,American Indian/AK Native,Female,50-54,48032
1995,American Indian/AK Native,Female,55-59,36919
1995,American Indian/AK Native,Female,60-64,29941
1995,American Indian/AK Native,Female,65-69,24422
1995,American Indian/AK Native,Female,70-74,18851
1995,American Indian/AK Native,Female,75-79,12723
1995,American Indian/AK Native,Female,80-84,8138
1995,American Indian/AK Native,Female,85+,6631
1995,American Indian/AK Native,Male,0,21355
1995,American Indian/AK Native,Male,1-4,94578
1995,American Indian/AK Native,Male,10-14,117766
1995,American Indian/AK Native,Male,15-19,101128
1995,American Indian/AK Native,Male,20-24,103915
1995,American Indian/AK Native,Male,25-29,95333
1995,American Indian/AK Native,Male,30-34,97077
1995,American Indian/AK Native,Male,35-39,89158
1995,American Indian/AK Native,Male,40-44,75209
1995,American Indian/AK Native,Male,45-49,59227
1995,American Indian/AK Native,Male,5-9,121777
1995,American Indian/AK Native,Male,50-54,44556
1995,American Indian/AK Native,Male,55-59,34177
1995,American Indian/AK Native,Male,60-64,26615
1995,American Indian/AK Native,Male,65-69,20440
1995,American Indian/AK Native,Male,70-74,14410
1995,American Indian/AK Native,Male,75-79,8339
1995,American Indian/AK Native,Male,80-84,4623
1995,American Indian/AK Native,Male,85+,3233
1995,Asian/Pacific Islander,Female,0,74643
1995,Asian/Pacific Islander,Female,1-4,289608
1995,Asian/Pacific Islander,Female,10-14,342906
1995,Asian/Pacific Islander,Female,15-19,318511
1995,Asian/Pacific Islander,Female,20-24,402613
1995,Asian/Pacific Islander,Female,25-29,429601
1995,Asian/Pacific Islander,Female,30-34,444952
1995,Asian/Pacific Islander,Female,35-39,418417
1995,Asian/Pacific Islander,Female,40-44,376405
1995,Asian/Pacific Islander,Female,45-49,283354
1995,Asian/Pacific Islander,Female,5-9,321078
1995,Asian/Pacific Islander,Female,50-54,206160
1995,Asian/Pacific Islander,Female,55-59,164312
1995,Asian/Pacific Islander,Female,60-64,148229
1995,Asian/Pacific Islander,Female,65-69,124912
1995,Asian/Pacific Islander,Female,70-74,90085
1995,Asian/Pacific Islander,Female,75-79,55652
1995,Asian/Pacific Islander,Female,80-84,30294
1995,Asian/Pacific Islander,Female,85+,22015
1995,Asian/Pacific Islander,Male,0,78904
1995,Asian/Pacific Islander,Male,1-4,305860
1995,Asian/Pacific Islander,Male,10-14,355141
1995,Asian/Pacific Islander,Male,15-19,335813
1995,Asian/Pacific Islander,Male,20-24,420642
1995,Asian/Pacific Islander,Male,25-29,407535
1995,Asian/Pacific Islander,Male,30-34,423303
1995,Asian/Pacific Islander,Male,35-39,387243
1995,Asian/Pacific Islander,Male,40-44,329424
1995,Asian/Pacific Islander,Male,45-49,251221
1995,Asian/Pacific Islander,Male,5-9,335788
1995,Asian/Pacific Islander,Male,50-54,189719
1995,Asian/Pacific Islander,Male,55-59,144337
1995,Asian/Pacific Islander,Male,60-64,114413
1995,Asian/Pacific Islander,Male,65-69,92939
1995,Asian/Pacific Islander,Male,70-74,72863
1995,Asian/Pacific Islander,Male,75-79,44416
1995,Asian/Pacific Islander,Male,80-84,25389
1995,Asian/Pacific Islander,Male,85+,15721
1995,African American,Female,0,311894
1995,African American,Female,1-4,1283075
1995,African American,Female,10-14,1428055
1995,African American,Female,15-19,1333625
1995,African American,Female,20-24,1385931
1995,African American,Female,25-29,1424850
1995,African American,Female,30-34,1515266
1995,African American,Female,35-39,1425406
1995,African American,Female,40-44,1196487
1995,African American,Female,45-49,890418
1995,African American,Female,5-9,1454362
1995,African American,Female,50-54,721123
1995,African American,Female,55-59,604288
1995,African American,Female,60-64,558799
1995,African American,Female,65-69,508224
1995,African American,Female,70-74,413841
1995,African American,Female,75-79,312949
1995,African American,Female,80-84,209363
1995,African American,Female,85+,185336
1995,African American,Male,0,320522
1995,African American,Male,1-4,1316241
1995,African American,Male,10-14,1464928
1995,African American,Male,15-19,1362474
1995,African American,Male,20-24,1330099
1995,African American,Male,25-29,1294498
1995,African American,Male,30-34,1340524
1995,African American,Male,35-39,1251011
1995,African American,Male,40-44,1027935
1995,African American,Male,45-49,750984
1995,African American,Male,5-9,1494226
1995,African American,Male,50-54,598040
1995,African American,Male,55-59,483065
1995,African American,Male,60-64,430200
1995,African American,Male,65-69,372476
1995,African American,Male,70-74,274399
1995,African American,Male,75-79,181499
1995,African American,Male,80-84,104893
1995,African American,Male,85+,73429
1995,Latinx,Female,0,285016
1995,Latinx,Female,1-4,1049146
1995,Latinx,Female,10-14,1048970
1995,Latinx,Female,15-19,999648
1995,Latinx,Female,20-24,1042699
1995,Latinx,Female,25-29,1104673
1995,Latinx,Female,30-34,1068038
1995,Latinx,Female,35-39,888011
1995,Latinx,Female,40-44,706500
1995,Latinx,Female,45-49,537165
1995,Latinx,Female,5-9,1084343
1995,Latinx,Female,50-54,415673
1995,Latinx,Female,55-59,339626
1995,Latinx,Female,60-64,295785
1995,Latinx,Female,65-69,251006
1995,Latinx,Female,70-74,185173
1995,Latinx,Female,75-79,127302
1995,Latinx,Female,80-84,87653
1995,Latinx,Female,85+,67991
1995,Latinx,Male,0,299834
1995,Latinx,Male,1-4,1092570
1995,Latinx,Male,10-14,1102109
